country,year,gdp/capita
Tanzania,2011,2779.7078
Tanzania,2012,2822.4854
Tanzania,2013,2924.8633
Tanzania,2014,3027.569
Tanzania,2015,3111.4446
Tanzania,2016,3214.2468
Tanzania,2017,3319.3767
Tanzania,2018,3392.6887
Tanzania,2019,3484.6326
Tanzania,2020,3449.8215
Tanzania,2021,3493.083
Tanzania,2022,3546.981
Tanzania,2023,3620.7935
Thailand,1990,8701.645
Thailand,1991,9293.7
Thailand,1992,9886.548
Thailand,1993,10538.441
Thailand,1994,11214.638
Thailand,1995,11953.495
Thailand,1996,12455.886
Thailand,1997,11952.424
Thailand,1998,10896.766
Thailand,1999,11252.987
Thailand,2000,11622.111
Thailand,2001,11900.895
Thailand,2002,12511.738
Thailand,2003,13286.832
Thailand,2004,13996.504
Thailand,2005,14457.741
Thailand,2006,15050.525
Thailand,2007,15742.096
Thailand,2008,15891.217
Thailand,2009,15665.346
Thailand,2010,16729.775
Thailand,2011,16765.752
Thailand,2012,17869.002
Thailand,2013,18241.777
Thailand,2014,18323.963
Thailand,2015,18811.328
Thailand,2016,19369.92
Thailand,2017,20093.963
Thailand,2018,20879.16
Thailand,2019,21277.082
Thailand,2020,19956.547
Thailand,2021,20245.242
Thailand,2022,20741.523
Thailand,2023,21142.664
Togo,1990,2171.196
Togo,1991,2094.8115
Togo,1992,1955.3339
Togo,1993,1670.4836
Togo,1994,1913.7184
Togo,1995,1975.9492
Togo,1996,2072.0833
Togo,1997,2296.1765
Togo,1998,2180.6558
Togo,1999,2172.4917
Togo,2000,2096.8591
Togo,2001,2059.105
Togo,2002,2084.2305
Togo,2003,2168.6514
Togo,2004,2093.015
Togo,2005,1944.7795
Togo,2006,1941.173
Togo,2007,1863.2831
Togo,2008,1883.5494
Togo,2009,1930.7802
Togo,2010,1988.9521
Togo,2011,2048.8154
Togo,2012,2121.429
Togo,2013,2188.07
Togo,2014,2253.4854
Togo,2015,2317.5479
Togo,2016,2355.2683
Togo,2017,2389.2124
Togo,2018,2442.647
Togo,2019,2501.0308
Togo,2020,2490.053
Togo,2021,2577.202
Togo,2022,2662.2593
Togo,2023,2767.5166
Tonga,1990,4487.8193
Tonga,1991,4766.388
Tonga,1992,4772.331
Tonga,1993,4946.7173
Tonga,1994,5188.4395
Tonga,1995,5508.3394
Tonga,1996,5510.708
Tonga,1997,5455.9053
Tonga,1998,5541.6836
Tonga,1999,5632.7227
Tonga,2000,5808.265
Tonga,2001,5860.0806
Tonga,2002,6085.114
Tonga,2003,6053.88
Tonga,2004,5900.4575
Tonga,2005,5828.3706
Tonga,2006,5670.914
Tonga,2007,5506.6514
Tonga,2008,5758.5684
Tonga,2009,5453.875
Tonga,2010,5488.75
Tonga,2011,5847.444
Tonga,2012,5907.2676
Tonga,2013,5951.6943
Tonga,2014,6096.869
Tonga,2015,6194.639
Tonga,2016,6639.1367
Tonga,2017,6862.669
Tonga,2018,6896.042
Tonga,2019,6875.0254
Tonga,2020,6995.3174
Tonga,2021,7034.925
Tonga,2022,6901.739
Trinidad and Tobago,1990,11963.664
Trinidad and Tobago,1991,12238.647
Trinidad and Tobago,1992,13373.203
Trinidad and Tobago,1993,13192.512
Trinidad and Tobago,1994,13579.597
Trinidad and Tobago,1995,14022.65
Trinidad and Tobago,1996,14956.588
Trinidad and Tobago,1997,16021.307
Trinidad and Tobago,1998,17264.94
Trinidad and Tobago,1999,18586.824
Trinidad and Tobago,2000,19793.297
Trinidad and Tobago,2001,20528.28
Trinidad and Tobago,2002,22050.355
Trinidad and Tobago,2003,25108.387
Trinidad and Tobago,2004,26970.121
Trinidad and Tobago,2005,29770.69
Trinidad and Tobago,2006,33613.234
Trinidad and Tobago,2007,35069.59
Trinidad and Tobago,2008,36109.46
Trinidad and Tobago,2009,34483.6
Trinidad and Tobago,2010,35423.855
Trinidad and Tobago,2011,35045.516
Trinidad and Tobago,2012,37452.94
Trinidad and Tobago,2013,38620.574
Trinidad and Tobago,2014,39966.188
Trinidad and Tobago,2015,39528.418
Trinidad and Tobago,2016,36438.91
Trinidad and Tobago,2017,34619.53
Trinidad and Tobago,2018,34346.15
Trinidad and Tobago,2019,34349.13
Trinidad and Tobago,2020,31168.346
Trinidad and Tobago,2021,30826.209
Trinidad and Tobago,2022,31323.277
Trinidad and Tobago,2023,31705.834
Tunisia,1990,6705.2
Tunisia,1991,6821.7007
Tunisia,1992,7201.142
Tunisia,1993,7213.12
Tunisia,1994,7309.9004
Tunisia,1995,7365.1753
Tunisia,1996,7778.425
Tunisia,1997,8091.226
Tunisia,1998,8371.312
Tunisia,1999,8773.075
Tunisia,2000,9083.77
Tunisia,2001,9328.553
Tunisia,2002,9355.396
Tunisia,2003,9697.955
Tunisia,2004,10206.898
Tunisia,2005,10470.781
Tunisia,2006,10923.022
Tunisia,2007,11549.532
Tunisia,2008,11923.717
Tunisia,2009,12161.968
Tunisia,2010,12389.196
Tunisia,2011,12001.799
Tunisia,2012,12367.442
Tunisia,2013,12518.201
Tunisia,2014,12752.9
Tunisia,2015,12731.791
Tunisia,2016,12732.897
Tunisia,2017,12881.717
Tunisia,2018,13090.62
Tunisia,2019,13175.778
Tunisia,2020,11889.292
Tunisia,2021,12375.343
Tunisia,2022,12632.039
Tunisia,2023,12552.986
Turkey,1990,12124.939
Turkey,1991,11999.29
Turkey,1992,12390.487
Turkey,1993,13110.391
Turkey,1994,12282.972
Turkey,1995,13035.547
Turkey,1996,13788.159
Turkey,1997,14620.152
Turkey,1998,14764.592
Turkey,1999,14093.176
Turkey,2000,14878.176
Turkey,2001,13849.279
Turkey,2002,14565.538
Turkey,2003,15227.171
Turkey,2004,16533.355
Turkey,2005,17828.541
Turkey,2006,18872.418
Turkey,2007,19792.387
Turkey,2008,19702.756
Turkey,2009,18495.398
Turkey,2010,19751.621
Turkey,2011,21643.8
Turkey,2012,22392.938
Turkey,2013,23983.133
Turkey,2014,24830.574
Turkey,2015,25992.297
Turkey,2016,26497.135
Turkey,2017,28117.953
Turkey,2018,28575.762
Turkey,2019,28400.7
Turkey,2020,28649.55
Turkey,2021,31637.53
Turkey,2022,33061.047
Turkey,2023,34609.914
Turkmenistan,1990,7925.498
Turkmenistan,1991,7373.584
Turkmenistan,1992,6128.9155
Turkmenistan,1993,6085.5254
Turkmenistan,1994,4929.734
Turkmenistan,1995,4493.4277
Turkmenistan,1996,4712.8335
Turkmenistan,1997,4105.369
Turkmenistan,1998,4323.302
Turkmenistan,1999,4945.0854
Turkmenistan,2000,5112.5293
Turkmenistan,2001,5228.803
Turkmenistan,2002,5138.871
Turkmenistan,2003,5203.8545
Turkmenistan,2004,5360.224
Turkmenistan,2005,5945.9526
Turkmenistan,2006,6476.828
Turkmenistan,2007,7060.1484
Turkmenistan,2008,7944.996
Turkmenistan,2009,8264.865
Turkmenistan,2010,8842.333
Turkmenistan,2011,9929.689
Turkmenistan,2012,10794.233
Turkmenistan,2013,11633.291
Turkmenistan,2014,12544.398
Turkmenistan,2015,13057.83
Turkmenistan,2016,13552.848
Turkmenistan,2017,14107.667
Turkmenistan,2018,14648.136
Turkmenistan,2019,15231.306
Turkmenistan,2020,15791.178
Turkmenistan,2021,16434.14
Turkmenistan,2022,17119.574
Turkmenistan,2023,17866.404
Turks and Caicos Islands,2011,27643.684
Turks and Caicos Islands,2012,26283.385
Turks and Caicos Islands,2013,25360.26
Turks and Caicos Islands,2014,26470.621
Turks and Caicos Islands,2015,28214.01
Turks and Caicos Islands,2016,28909.36
Turks and Caicos Islands,2017,27058.115
Turks and Caicos Islands,2018,27444.436
Turks and Caicos Islands,2019,27826.016
Turks and Caicos Islands,2020,19813.406
Turks and Caicos Islands,2021,21192.482
Turks and Caicos Islands,2022,22209.91
Turks and Caicos Islands,2023,22305.66
Tuvalu,1990,2984.2825
Tuvalu,1991,3046.9685
Tuvalu,1992,3093.8237
Tuvalu,1993,3189.9458
Tuvalu,1994,3487.03
Tuvalu,1995,3286.4656
Tuvalu,1996,3070.0364
Tuvalu,1997,3356.3037
Tuvalu,1998,3855.651
Tuvalu,1999,3777.368
Tuvalu,2000,3721.8958
Tuvalu,2001,3705.5886
Tuvalu,2002,4042.897
Tuvalu,2003,3838.3997
Tuvalu,2004,3704.9236
Tuvalu,2005,3488.5327
Tuvalu,2006,3532.3958
Tuvalu,2007,3737.8748
Tuvalu,2008,3933.3699
Tuvalu,2009,3638.1838
Tuvalu,2010,3506.0566
Tuvalu,2011,3687.4355
Tuvalu,2012,3558.1487
Tuvalu,2013,3690.2383
Tuvalu,2014,3695.9497
Tuvalu,2015,4088.7617
Tuvalu,2016,4333.2446
Tuvalu,2017,4464.2544
Tuvalu,2018,4575.8643
Tuvalu,2019,5292.025
Tuvalu,2020,5154.454
Tuvalu,2021,5352.973
Tuvalu,2022,5498.1787
Tuvalu,2023,5812.393
Uganda,1990,1080.0383
Uganda,1991,1103.229
Uganda,1992,1102.73
Uganda,1993,1153.9937
Uganda,1994,1187.3678
Uganda,1995,1288.5089
Uganda,1996,1367.9457
Uganda,1997,1396.6311
Uganda,1998,1422.2079
Uganda,1999,1487.7579
Uganda,2000,1487.005
Uganda,2001,1516.9642
Uganda,2002,1598.5829
Uganda,2003,1649.1483
Uganda,2004,1709.3616
Uganda,2005,1765.0378
Uganda,2006,1898.9791
Uganda,2007,1999.0625
Uganda,2008,2110.1006
Uganda,2009,2188.299
Uganda,2010,2244.606
Uganda,2011,2384.4653
Uganda,2012,2405.0945
Uganda,2013,2420.8882
Uganda,2014,2470.504
Uganda,2015,2520.02
Uganda,2016,2554.2278
Uganda,2017,2543.8477
Uganda,2018,2613.88
Uganda,2019,2689.4102
Uganda,2020,2678.009
Uganda,2021,2684.9204
Uganda,2022,2724.906
Uganda,2023,2791.0557
Ukraine,1990,22815.799
Ukraine,1991,20784.16
Ukraine,1992,18671.873
Ukraine,1993,16012.372
Ukraine,1994,12410.525
Ukraine,1995,10983.009
Ukraine,1996,9969.501
Ukraine,1997,9754.05
Ukraine,1998,9646.055
Ukraine,1999,9704.445
Ukraine,2000,10364.0625
Ukraine,2001,11379.386
Ukraine,2002,12092.789
Ukraine,2003,13342.88
Ukraine,2004,15021.066
Ukraine,2005,15610.573
Ukraine,2006,16901.508
Ukraine,2007,18374.014
Ukraine,2008,18883.986
Ukraine,2009,16092.796
Ukraine,2010,16811.795
Ukraine,2011,17783.957
Ukraine,2012,17848.74
Ukraine,2013,17889.092
Ukraine,2014,16978.812
Ukraine,2015,15403.71
Ukraine,2016,15856.8125
Ukraine,2017,16310.36
Ukraine,2018,16978.984
Ukraine,2019,17636.555
Ukraine,2020,17092.54
Ukraine,2021,17846.408
Ukraine,2022,13787.121
Ukraine,2023,15885.226
United Arab Emirates,1990,108057.04
United Arab Emirates,1991,103098.54
United Arab Emirates,1992,101100.484
United Arab Emirates,1993,97429.164
United Arab Emirates,1994,99402.02
United Arab Emirates,1995,101412.086
United Arab Emirates,1996,100563.695
United Arab Emirates,1997,100310.445
United Arab Emirates,1998,93224.22
United Arab Emirates,1999,89303.77
United Arab Emirates,2000,92547.23
United Arab Emirates,2001,88045.195
United Arab Emirates,2002,84871.6
United Arab Emirates,2003,87150.88
United Arab Emirates,2004,90388.984
United Arab Emirates,2005,89986.13
United Arab Emirates,2006,92044.516
United Arab Emirates,2007,84581.87
United Arab Emirates,2008,77891.99
United Arab Emirates,2009,69358
United Arab Emirates,2010,68799.93
United Arab Emirates,2011,70662.516
United Arab Emirates,2012,69158.83
United Arab Emirates,2013,69806.95
United Arab Emirates,2014,69409.04
United Arab Emirates,2015,70234.734
United Arab Emirates,2016,70573.99
United Arab Emirates,2017,68871.85
United Arab Emirates,2018,68854.97
United Arab Emirates,2019,68887.84
United Arab Emirates,2020,65784.68
United Arab Emirates,2021,67401.125
United Arab Emirates,2022,68867.83
United Arab Emirates,2023,68577.54
United Kingdom,1990,35586.742
United Kingdom,1991,35085.508
United Kingdom,1992,35131.094
United Kingdom,1993,35919.582
United Kingdom,1994,37206.207
United Kingdom,1995,38047.36
United Kingdom,1996,38930.49
United Kingdom,1997,40742.605
United Kingdom,1998,42006.35
United Kingdom,1999,43146.945
United Kingdom,2000,44859.66
United Kingdom,2001,45836.996
United Kingdom,2002,46462.96
United Kingdom,2003,47704.984
United Kingdom,2004,48600.23
United Kingdom,2005,49586.67
United Kingdom,2006,50395.383
United Kingdom,2007,51317.055
United Kingdom,2008,50788.082
United Kingdom,2009,48076.367
United Kingdom,2010,48766.29
United Kingdom,2011,48937.477
United Kingdom,2012,49331.72
United Kingdom,2013,49884.434
United Kingdom,2014,51100.336
United Kingdom,2015,51823.973
United Kingdom,2016,52421.082
United Kingdom,2017,53449.293
United Kingdom,2018,53872.934
United Kingdom,2019,54440.105
United Kingdom,2020,48656.164
United Kingdom,2021,52872.195
United Kingdom,2022,54805.445
United Kingdom,2023,54542.016
United States,1990,44378.523
United States,1991,43742.027
United States,1992,44659.152
United States,1993,45286.934
United States,1994,46537.355
United States,1995,47220.957
United States,1996,48435.7
United States,1997,49984.27
United States,1998,51619.87
United States,1999,53474.047
United States,2000,55038.62
United States,2001,55017.305
United States,2002,55436.117
United States,2003,56498.207
United States,2004,58131.633
United States,2005,59604.754
United States,2006,60676.566
United States,2007,61306.598
United States,2008,60798.434
United States,2009,58714.973
United States,2010,59799.285
United States,2011,60294.98
United States,2012,61224.406
United States,2013,62089.348
United States,2014,63191.246
United States,2015,64575.406
United States,2016,65275.57
United States,2017,66458.02
United States,2018,68070.21
United States,2019,69511.766
United States,2020,67352.39
United States,2021,71318.305
United States,2022,72841.92
United States,2023,74577.51
United States Virgin Islands,2002,54299.23
United States Virgin Islands,2003,54086.156
United States Virgin Islands,2004,55883.453
United States Virgin Islands,2005,57838.098
United States Virgin Islands,2006,59911.723
United States Virgin Islands,2007,62332.945
United States Virgin Islands,2008,63057.625
United States Virgin Islands,2009,58895.305
United States Virgin Islands,2010,59272.246
United States Virgin Islands,2011,54443.07
United States Virgin Islands,2012,46422.414
United States Virgin Islands,2013,43563.887
United States Virgin Islands,2014,42853.9
United States Virgin Islands,2015,42739.082
United States Virgin Islands,2016,43502.434
United States Virgin Islands,2017,43277.156
United States Virgin Islands,2018,44205.406
United States Virgin Islands,2019,45632.637
United States Virgin Islands,2020,45055.78
United States Virgin Islands,2021,46893.55
United States Virgin Islands,2022,46479.3
Upper-middle-income countries,1990,5949.9185
Upper-middle-income countries,1991,5971.0938
Upper-middle-income countries,1992,6079.05
Upper-middle-income countries,1993,6265.171
Upper-middle-income countries,1994,6417.658
Upper-middle-income countries,1995,6575.869
Upper-middle-income countries,1996,6862.9873
Upper-middle-income countries,1997,7158.6206
Upper-middle-income countries,1998,7224.8184
Upper-middle-income countries,1999,7352.399
Upper-middle-income countries,2000,7702.785
Upper-middle-income countries,2001,7878.8877
Upper-middle-income countries,2002,8169.632
Upper-middle-income countries,2003,8549.672
Upper-middle-income countries,2004,9135.263
Upper-middle-income countries,2005,9690.8955
Upper-middle-income countries,2006,10390.834
Upper-middle-income countries,2007,11225.973
Upper-middle-income countries,2008,11781.919
Upper-middle-income countries,2009,11979.929
Upper-middle-income countries,2010,12849.981
Upper-middle-income countries,2011,13590.389
Upper-middle-income countries,2012,14192.17
Upper-middle-income countries,2013,14807.822
Upper-middle-income countries,2014,15339.037
Upper-middle-income countries,2015,15826.931
Upper-middle-income countries,2016,16388.959
Upper-middle-income countries,2017,17081.166
Upper-middle-income countries,2018,17739.738
Upper-middle-income countries,2019,18298.5
Upper-middle-income countries,2020,18025.955
Upper-middle-income countries,2021,19260.37
Upper-middle-income countries,2022,19813.55
Upper-middle-income countries,2023,20620.35
Uruguay,1990,14106.527
Uruguay,1991,14521.76
Uruguay,1992,15586.964
Uruguay,1993,15916.822
Uruguay,1994,16987.04
Uruguay,1995,16653.97
Uruguay,1996,17490.334
Uruguay,1997,18885.1
Uruguay,1998,19641.396
Uruguay,1999,19255.072
Uruguay,2000,18812.98
Uruguay,2001,18045.338
Uruguay,2002,16626.63
Uruguay,2003,16748.678
Uruguay,2004,17576.299
Uruguay,2005,18872.436
Uruguay,2006,19623.63
Uruguay,2007,20871.482
Uruguay,2008,22321.67
Uruguay,2009,23213.256
Uruguay,2010,24960.666
Uruguay,2011,26184.115
Uruguay,2012,27040.85
Uruguay,2013,28210.84
Uruguay,2014,29029.104
Uruguay,2015,29035.658
Uruguay,2016,29427.865
Uruguay,2017,29859.129
Uruguay,2018,29854.62
Uruguay,2019,30108.074
Uruguay,2020,27871.6
Uruguay,2021,29441.477
Uruguay,2022,30879.93
Uruguay,2023,31019.31
Uzbekistan,1990,4214.584
Uzbekistan,1991,4094.2273
Uzbekistan,1992,3547.3115
Uzbekistan,1993,3386.4622
Uzbekistan,1994,3142.4329
Uzbekistan,1995,3052.4187
Uzbekistan,1996,3046.5637
Uzbekistan,1997,3150.0852
Uzbekistan,1998,3234.3574
Uzbekistan,1999,3326.4253
Uzbekistan,2000,3410.6504
Uzbekistan,2001,3509.7285
Uzbekistan,2002,3604.6934
Uzbekistan,2003,3711.7786
Uzbekistan,2004,3939.5305
Uzbekistan,2005,4160.955
Uzbekistan,2006,4413.7227
Uzbekistan,2007,4764.564
Uzbekistan,2008,5115.644
Uzbekistan,2009,5439.551
Uzbekistan,2010,5760.805
Uzbekistan,2011,6100.251
Uzbekistan,2012,6435.5645
Uzbekistan,2013,6797.775
Uzbekistan,2014,7145.11
Uzbekistan,2015,7529.7637
Uzbekistan,2016,7839.978
Uzbekistan,2017,8047.0537
Uzbekistan,2018,8348.961
Uzbekistan,2019,8755.126
Uzbekistan,2020,8727.411
Uzbekistan,2021,9247.644
Uzbekistan,2022,9607.562
Uzbekistan,2023,10007.686
Vanuatu,1990,3101.6807
Vanuatu,1991,3120.6938
Vanuatu,1992,3122.8894
Vanuatu,1993,3069.806
Vanuatu,1994,3269.6284
Vanuatu,1995,3226.915
Vanuatu,1996,3229.1023
Vanuatu,1997,3315.4814
Vanuatu,1998,3285.1384
Vanuatu,1999,3228.5918
Vanuatu,2000,3342.1672
Vanuatu,2001,3148.3347
Vanuatu,2002,2911.0413
Vanuatu,2003,2962.031
Vanuatu,2004,3005.7974
Vanuatu,2005,3089.437
Vanuatu,2006,3270.7024
Vanuatu,2007,3283.3655
Vanuatu,2008,3381.3857
Vanuatu,2009,3396.736
Vanuatu,2010,3359.8496
Vanuatu,2011,3390.961
Vanuatu,2012,3350.771
Vanuatu,2013,3292.2341
Vanuatu,2014,3320.3792
Vanuatu,2015,3259.1482
Vanuatu,2016,3336.8975
Vanuatu,2017,3465.9197
Vanuatu,2018,3482.0227
Vanuatu,2019,3512.072
Vanuatu,2020,3259.9954
Vanuatu,2021,3135.8367
Vanuatu,2022,3122.6401
Vanuatu,2023,3118.396
Vietnam,1990,2467.9646
Vietnam,1991,2560.8438
Vietnam,1992,2726.4736
Vietnam,1993,2890.4243
Vietnam,1994,3089.6094
Vietnam,1995,3328.2148
Vietnam,1996,3584.029
Vietnam,1997,3820.3025
Vietnam,1998,3982.958
Vietnam,1999,4119.0537
Vietnam,2000,4349.2236
Vietnam,2001,4570.2686
Vietnam,2002,4809.6216
Vietnam,2003,5090.29
Vietnam,2004,5421.097
Vietnam,2005,5776.3633
Vietnam,2006,6098.245
Vietnam,2007,6418.544
Vietnam,2008,6659.1357
Vietnam,2009,6914.339
Vietnam,2010,7274.733
Vietnam,2011,7652.619
Vietnam,2012,7979.868
Vietnam,2013,8324.198
Vietnam,2014,8751.883
Vietnam,2015,9248.024
Vietnam,2016,9743.188
Vietnam,2017,10290.549
Vietnam,2018,10936.894
Vietnam,2019,11628.614
Vietnam,2020,11851.396
Vietnam,2021,12048.902
Vietnam,2022,12930.256
Vietnam,2023,13491.88
World,1990,11262.591
World,1991,11168.17
World,1992,11127.493
World,1993,11117.146
World,1994,11237.744
World,1995,11410.432
World,1996,11655.746
World,1997,11939.21
World,1998,12062.652
World,1999,12324.528
World,2000,12739.303
World,2001,12872.325
World,2002,13052.895
World,2003,13357.009
World,2004,13862.906
World,2005,14312.547
World,2006,14865.125
World,2007,15441.272
World,2008,15670.501
World,2009,15365.197
World,2010,15951.768
World,2011,16377.912
World,2012,16674.361
World,2013,17001.469
World,2014,17370.57
World,2015,17734.984
World,2016,18098.455
World,2017,18575.725
World,2018,19046.809
World,2019,19401.693
World,2020,18662.168
World,2021,19702.84
World,2022,20197.254
World,2023,20670.941
Zambia,1990,2425.1113
Zambia,1991,2364.8623
Zambia,1992,2268.498
Zambia,1993,2365.6296
Zambia,1994,2110.5833
Zambia,1995,2119.9565
Zambia,1996,2197.1956
Zambia,1997,2223.4575
Zambia,1998,2157.5735
Zambia,1999,2198.1892
Zambia,2000,2220.5654
Zambia,2001,2268.9697
Zambia,2002,2299.333
Zambia,2003,2383.8762
Zambia,2004,2471.7207
Zambia,2005,2564.4756
Zambia,2006,2673.4614
Zambia,2007,2796.353
Zambia,2008,2908.1436
Zambia,2009,3065.8442
Zambia,2010,3266.5076
